operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
full_product_pipeline,pytorch,single_thread,1,True,279,5972334
full_product_pipeline,pytorch,single_thread,1,True,280,6236792
full_product_pipeline,pytorch,single_thread,1,True,281,8457709
full_product_pipeline,pytorch,single_thread,1,True,282,6395333
full_product_pipeline,pytorch,single_thread,1,True,283,6767875
full_product_pipeline,pytorch,single_thread,1,True,284,6949083
full_product_pipeline,pytorch,single_thread,1,True,285,6942041
full_product_pipeline,pytorch,single_thread,1,True,286,5096584
full_product_pipeline,pytorch,single_thread,1,True,287,7058042
full_product_pipeline,pytorch,single_thread,1,True,288,7677709
full_product_pipeline,pytorch,single_thread,1,True,289,7481417
full_product_pipeline,pytorch,single_thread,1,True,290,7601084
full_product_pipeline,pytorch,single_thread,1,True,291,7587416
full_product_pipeline,pytorch,single_thread,1,True,292,7639500
full_product_pipeline,pytorch,single_thread,1,True,293,8068500
full_product_pipeline,pytorch,single_thread,1,True,294,6585291
full_product_pipeline,pytorch,single_thread,1,True,295,8320459
full_product_pipeline,pytorch,single_thread,1,True,296,8361708
full_product_pipeline,pytorch,single_thread,1,True,297,8602708
full_product_pipeline,pytorch,single_thread,1,True,298,8426250
full_product_pipeline,pytorch,single_thread,1,True,299,8866084
full_product_pipeline,pytorch,single_thread,1,True,300,8744208
full_product_pipeline,pytorch,single_thread,1,True,301,8987208
full_product_pipeline,pytorch,single_thread,1,True,302,4879167
full_product_pipeline,pytorch,single_thread,1,True,303,9624292
full_product_pipeline,pytorch,single_thread,1,True,304,9260916
full_product_pipeline,pytorch,single_thread,1,True,305,9697834
full_product_pipeline,pytorch,single_thread,1,True,306,9977750
full_product_pipeline,pytorch,single_thread,1,True,307,5296083
full_product_pipeline,pytorch,single_thread,1,True,308,5017417
full_product_pipeline,pytorch,single_thread,1,True,309,5346916
full_product_pipeline,pytorch,single_thread,1,True,310,5410167
full_product_pipeline,pytorch,single_thread,1,True,311,4975708
full_product_pipeline,pytorch,single_thread,1,True,312,5384750
full_product_pipeline,pytorch,single_thread,1,True,313,5122708
full_product_pipeline,pytorch,single_thread,1,True,314,5079250
full_product_pipeline,pytorch,single_thread,1,True,315,5198833
full_product_pipeline,pytorch,single_thread,1,True,316,5416292
full_product_pipeline,pytorch,single_thread,1,True,317,5424500
full_product_pipeline,pytorch,single_thread,1,True,318,5542833
full_product_pipeline,pytorch,single_thread,1,True,319,5933083
full_product_pipeline,pytorch,single_thread,1,True,320,4810500
full_product_pipeline,pytorch,single_thread,1,True,321,5984083
full_product_pipeline,pytorch,single_thread,1,True,322,6477292
full_product_pipeline,pytorch,single_thread,1,True,323,6270750
full_product_pipeline,pytorch,single_thread,1,True,324,6598292
full_product_pipeline,pytorch,single_thread,1,True,325,6585541
full_product_pipeline,pytorch,single_thread,1,True,326,6627916
full_product_pipeline,pytorch,single_thread,1,True,327,7039417
full_product_pipeline,pytorch,single_thread,1,True,328,4896666
full_product_pipeline,pytorch,single_thread,1,True,329,7246458
full_product_pipeline,pytorch,single_thread,1,True,330,7243334
full_product_pipeline,pytorch,single_thread,1,True,331,7333833
full_product_pipeline,pytorch,single_thread,1,True,332,7794000
full_product_pipeline,pytorch,single_thread,1,True,333,7605000
full_product_pipeline,pytorch,single_thread,1,True,334,7821209
full_product_pipeline,pytorch,single_thread,1,True,335,7774750
full_product_pipeline,pytorch,single_thread,1,True,336,5104209
full_product_pipeline,pytorch,single_thread,1,True,337,8085125
full_product_pipeline,pytorch,single_thread,1,True,338,8479167
full_product_pipeline,pytorch,single_thread,1,True,339,8886833
full_product_pipeline,pytorch,single_thread,1,True,340,9629500
full_product_pipeline,pytorch,single_thread,1,True,341,9209875
full_product_pipeline,pytorch,single_thread,1,True,342,9865458
full_product_pipeline,pytorch,single_thread,1,True,343,9669125
full_product_pipeline,pytorch,single_thread,1,True,344,5484042
full_product_pipeline,pytorch,single_thread,1,True,345,9943917
full_product_pipeline,pytorch,single_thread,1,True,346,10170500
full_product_pipeline,pytorch,single_thread,1,True,347,10221208
full_product_pipeline,pytorch,single_thread,1,True,348,10342042
full_product_pipeline,pytorch,single_thread,1,True,349,10133292
full_product_pipeline,pytorch,single_thread,1,True,350,9976500
full_product_pipeline,pytorch,single_thread,1,True,351,10265084
full_product_pipeline,pytorch,single_thread,1,True,352,5323958
full_product_pipeline,pytorch,single_thread,1,True,353,5274833
full_product_pipeline,pytorch,single_thread,1,True,354,5244459
full_product_pipeline,pytorch,single_thread,1,True,355,4992125
full_product_pipeline,pytorch,single_thread,1,True,356,5353875
full_product_pipeline,pytorch,single_thread,1,True,357,5314583
full_product_pipeline,pytorch,single_thread,1,True,358,5294959
full_product_pipeline,pytorch,single_thread,1,True,359,5692083
full_product_pipeline,pytorch,single_thread,1,True,360,5720209
full_product_pipeline,pytorch,single_thread,1,True,361,6651292
full_product_pipeline,pytorch,single_thread,1,True,362,4987875
full_product_pipeline,pytorch,single_thread,1,True,363,5243125
full_product_pipeline,pytorch,single_thread,1,True,364,4949250
full_product_pipeline,pytorch,single_thread,1,True,365,5388459
full_product_pipeline,pytorch,single_thread,1,True,366,4966208
full_product_pipeline,pytorch,single_thread,1,True,367,5050958
full_product_pipeline,pytorch,single_thread,1,True,368,5172834
full_product_pipeline,pytorch,single_thread,1,True,369,5501000
full_product_pipeline,pytorch,single_thread,1,True,370,5542917
full_product_pipeline,pytorch,single_thread,1,True,371,5664000
full_product_pipeline,pytorch,single_thread,1,True,372,6250750
full_product_pipeline,pytorch,single_thread,1,True,373,4973042
full_product_pipeline,pytorch,single_thread,1,True,374,9378625
full_product_pipeline,pytorch,single_thread,1,True,375,6126625
full_product_pipeline,pytorch,single_thread,1,True,376,6190625
full_product_pipeline,pytorch,single_thread,1,True,377,6747833
full_product_pipeline,pytorch,single_thread,1,True,378,6560917
full_product_pipeline,pytorch,single_thread,1,True,379,6838834
full_product_pipeline,pytorch,single_thread,1,True,380,7036291
full_product_pipeline,pytorch,single_thread,1,True,381,4922292
full_product_pipeline,pytorch,single_thread,1,True,382,7491041
full_product_pipeline,pytorch,single_thread,1,True,383,7624041
full_product_pipeline,pytorch,single_thread,1,True,384,7752625
full_product_pipeline,pytorch,single_thread,1,True,385,7590000
full_product_pipeline,pytorch,single_thread,1,True,386,8423375
full_product_pipeline,pytorch,single_thread,1,True,387,7956000
full_product_pipeline,pytorch,single_thread,1,True,388,8624542
full_product_pipeline,pytorch,single_thread,1,True,389,5211667
full_product_pipeline,pytorch,single_thread,1,True,390,8769542
full_product_pipeline,pytorch,single_thread,1,True,391,8565667
full_product_pipeline,pytorch,single_thread,1,True,392,8466208
full_product_pipeline,pytorch,single_thread,1,True,393,9113917
full_product_pipeline,pytorch,single_thread,1,True,394,9398833
full_product_pipeline,pytorch,single_thread,1,True,395,11038125
full_product_pipeline,pytorch,single_thread,1,True,396,9379709
full_product_pipeline,pytorch,single_thread,1,True,397,4981750
full_product_pipeline,pytorch,single_thread,1,True,398,9561417
full_product_pipeline,pytorch,single_thread,1,True,399,9845125
full_product_pipeline,pytorch,single_thread,1,True,400,9930333
full_product_pipeline,pytorch,single_thread,1,True,401,10203583
full_product_pipeline,pytorch,single_thread,1,True,402,10243708
full_product_pipeline,pytorch,single_thread,1,True,403,10441292
full_product_pipeline,pytorch,single_thread,1,True,404,10610792
full_product_pipeline,pytorch,single_thread,1,True,405,5524417
full_product_pipeline,pytorch,single_thread,1,True,406,5021833
full_product_pipeline,pytorch,single_thread,1,True,407,5085584
full_product_pipeline,pytorch,single_thread,1,True,408,5350709
full_product_pipeline,pytorch,single_thread,1,True,409,5326292
full_product_pipeline,pytorch,single_thread,1,True,410,5456917
full_product_pipeline,pytorch,single_thread,1,True,411,5793833
full_product_pipeline,pytorch,single_thread,1,True,412,5716542
full_product_pipeline,pytorch,single_thread,1,True,413,4875791
full_product_pipeline,pytorch,single_thread,1,True,414,7505542
full_product_pipeline,pytorch,single_thread,1,True,415,6127000
full_product_pipeline,pytorch,single_thread,1,True,416,6472875
full_product_pipeline,pytorch,single_thread,1,True,417,6408375
full_product_pipeline,pytorch,single_thread,1,True,418,6473083
full_product_pipeline,pytorch,single_thread,1,True,419,6831834
full_product_pipeline,pytorch,single_thread,1,True,420,6793792
full_product_pipeline,pytorch,single_thread,1,True,421,4865042
full_product_pipeline,pytorch,single_thread,1,True,422,7313208
full_product_pipeline,pytorch,single_thread,1,True,423,7144000
full_product_pipeline,pytorch,single_thread,1,True,424,7519125
full_product_pipeline,pytorch,single_thread,1,True,425,7426583
full_product_pipeline,pytorch,single_thread,1,True,426,7776875
full_product_pipeline,pytorch,single_thread,1,True,427,7645750
full_product_pipeline,pytorch,single_thread,1,True,428,8110708
full_product_pipeline,pytorch,single_thread,1,True,429,5322583
full_product_pipeline,pytorch,single_thread,1,True,430,8086667
full_product_pipeline,pytorch,single_thread,1,True,431,8231875
full_product_pipeline,pytorch,single_thread,1,True,432,8252542
full_product_pipeline,pytorch,single_thread,1,True,433,8782209
full_product_pipeline,pytorch,single_thread,1,True,434,8553667
full_product_pipeline,pytorch,single_thread,1,True,435,9144458
full_product_pipeline,pytorch,single_thread,1,True,436,8889292
full_product_pipeline,pytorch,single_thread,1,True,437,5093583
full_product_pipeline,pytorch,single_thread,1,True,438,9082500
full_product_pipeline,pytorch,single_thread,1,True,439,9436584
full_product_pipeline,pytorch,single_thread,1,True,440,9502958
full_product_pipeline,pytorch,single_thread,1,True,441,11559667
full_product_pipeline,pytorch,single_thread,1,True,442,5487708
full_product_pipeline,pytorch,single_thread,1,True,443,5267334
full_product_pipeline,pytorch,single_thread,1,True,444,5115041
full_product_pipeline,pytorch,single_thread,1,True,445,5172250
full_product_pipeline,pytorch,single_thread,1,True,446,5252292
full_product_pipeline,pytorch,single_thread,1,True,447,5222416
full_product_pipeline,pytorch,single_thread,1,True,448,5017667
full_product_pipeline,pytorch,single_thread,1,True,449,5323375
full_product_pipeline,pytorch,single_thread,1,True,450,5249166
full_product_pipeline,pytorch,single_thread,1,True,451,5447416
full_product_pipeline,pytorch,single_thread,1,True,452,5778500
full_product_pipeline,pytorch,single_thread,1,True,453,5617208
full_product_pipeline,pytorch,single_thread,1,True,454,5750917
full_product_pipeline,pytorch,single_thread,1,True,455,5040750
full_product_pipeline,pytorch,single_thread,1,True,456,6015375
full_product_pipeline,pytorch,single_thread,1,True,457,6096583
full_product_pipeline,pytorch,single_thread,1,True,458,6464125
full_product_pipeline,pytorch,single_thread,1,True,459,6374125
full_product_pipeline,pytorch,single_thread,1,True,460,6495792
full_product_pipeline,pytorch,single_thread,1,True,461,6941625
full_product_pipeline,pytorch,single_thread,1,True,462,6798917
full_product_pipeline,pytorch,single_thread,1,True,463,5184917
full_product_pipeline,pytorch,single_thread,1,True,464,7098833
full_product_pipeline,pytorch,single_thread,1,True,465,7221750
full_product_pipeline,pytorch,single_thread,1,True,466,10419250
full_product_pipeline,pytorch,single_thread,1,True,467,8215542
full_product_pipeline,pytorch,single_thread,1,True,468,8043500
full_product_pipeline,pytorch,single_thread,1,True,469,8268666
full_product_pipeline,pytorch,single_thread,1,True,470,8237792
full_product_pipeline,pytorch,single_thread,1,True,471,5119125
full_product_pipeline,pytorch,single_thread,1,True,472,9163917
full_product_pipeline,pytorch,single_thread,1,True,473,9988541
full_product_pipeline,pytorch,single_thread,1,True,474,9002125
full_product_pipeline,pytorch,single_thread,1,True,475,9388208
full_product_pipeline,pytorch,single_thread,1,True,476,9206125
full_product_pipeline,pytorch,single_thread,1,True,477,9241625
full_product_pipeline,pytorch,single_thread,1,True,478,9089417
full_product_pipeline,pytorch,single_thread,1,True,479,5066417
full_product_pipeline,pytorch,single_thread,1,True,480,9315917
full_product_pipeline,pytorch,single_thread,1,True,481,9711333
full_product_pipeline,pytorch,single_thread,1,True,482,13542541
full_product_pipeline,pytorch,single_thread,1,True,483,9686375
full_product_pipeline,pytorch,single_thread,1,True,484,10016416
full_product_pipeline,pytorch,single_thread,1,True,485,9972584
full_product_pipeline,pytorch,single_thread,1,True,486,10325125
full_product_pipeline,pytorch,single_thread,1,True,487,5308125
full_product_pipeline,pytorch,single_thread,1,True,488,5317459
full_product_pipeline,pytorch,single_thread,1,True,489,5252083
full_product_pipeline,pytorch,single_thread,1,True,490,5023250
full_product_pipeline,pytorch,single_thread,1,True,491,5260334
full_product_pipeline,pytorch,single_thread,1,True,492,5231542
full_product_pipeline,pytorch,single_thread,1,True,493,5308916
full_product_pipeline,pytorch,single_thread,1,True,494,5419792
full_product_pipeline,pytorch,single_thread,1,True,495,5860250
full_product_pipeline,pytorch,single_thread,1,True,496,5794667
full_product_pipeline,pytorch,single_thread,1,True,497,5008000
full_product_pipeline,pytorch,single_thread,1,True,498,5541542
full_product_pipeline,pytorch,single_thread,1,True,499,5689417
full_product_pipeline,pytorch,single_thread,1,True,500,5357958
full_product_pipeline,pytorch,single_thread,1,True,501,5384542
full_product_pipeline,pytorch,single_thread,1,True,502,5109167
full_product_pipeline,pytorch,single_thread,1,True,503,5361125
full_product_pipeline,pytorch,single_thread,1,True,504,5806583
full_product_pipeline,pytorch,single_thread,1,True,505,5718292
full_product_pipeline,pytorch,single_thread,1,True,506,5801500
full_product_pipeline,pytorch,single_thread,1,True,507,6114958
full_product_pipeline,pytorch,single_thread,1,True,508,5036833
full_product_pipeline,pytorch,single_thread,1,True,509,6240542
full_product_pipeline,pytorch,single_thread,1,True,510,6351542
full_product_pipeline,pytorch,single_thread,1,True,511,6355291
full_product_pipeline,pytorch,single_thread,1,True,512,6868125
full_product_pipeline,pytorch,single_thread,1,True,513,6961833
full_product_pipeline,pytorch,single_thread,1,True,514,7208500
full_product_pipeline,pytorch,single_thread,1,True,515,7008708
full_product_pipeline,pytorch,single_thread,1,True,516,4853750
full_product_pipeline,pytorch,single_thread,1,True,517,7212709
full_product_pipeline,pytorch,single_thread,1,True,518,10019708
full_product_pipeline,pytorch,single_thread,1,True,519,7469833
full_product_pipeline,pytorch,single_thread,1,True,520,7561875
